Timestamp,Log Level,Log Source,Log Type,Log Severity,Log Message,Source IP,Destination IP,User,Error Code,Session ID,Label,Log Source Type,Log Action,Log Component,User Role,Log Duration,Log Process,Log Event,Error Type,Session Duration,User Activity
2020-04-13 03:12:14,WARNING,Server,Error,Medium,Log message 21,207.146.20.224,199.141.30.187,kdEBZx,-,-,Normal,Application,Processing,Network,User,58,Process 21,Event 21,None,3285,Editing
2021-11-09 10:04:48,INFO,Server,Error,Medium,Log message 22,137.78.124.105,75.77.11.241,AJQnwYHTVd,-,689290,Normal,System,Writing,Database,User,4,Process 22,Event 22,ValueError,0,Viewing
2023-11-06 07:33:46,ERROR,Server,Activity,Medium,Log message 23,149.37.182.8,232.237.211.227,OBGOuYiHqd,8307,927970,Normal,Server,Processing,Disk,Guest,19,Process 23,Event 23,None,0,Editing
2020-09-23 12:16:37,WARNING,Application,Error,Low,Log message 24,158.23.186.100,158.1.108.219,oDcvsH,9598,235850,Normal,Application,Writing,User Activity,User,60,Process 24,Event 24,RuntimeError,2429,Editing
2023-05-02 00:31:10,WARNING,Server,Activity,High,Log message 25,124.156.234.6,183.165.30.173,hYEvLzcI,3966,-,Normal,Application,Writing,Network,Administrator,73,Process 25,Event 25,None,0,Editing
2020-01-19 18:04:44,ERROR,Application,Error,High,Log message 26,183.117.229.185,88.206.67.0,lhPHIIvA,-,-,Error,Application,Analyzing,Database,Administrator,46,Process 26,Event 26,None,3455,Viewing
2022-09-27 18:15:44,ERROR,System,Security,Medium,Log message 27,207.42.220.68,180.224.243.184,FjglTSnxB,-,-,Normal,Server,Reading,Disk,User,50,Process 27,Event 27,RuntimeError,404,Viewing
2023-07-28 02:48:04,ERROR,Server,Error,Low,Log message 28,0.206.74.141,183.67.48.9,IctfIfWz,6032,366122,Normal,System,Processing,User Activity,Guest,94,Process 28,Event 28,None,3347,Deleting
2023-02-24 00:12:10,INFO,Server,Error,High,Log message 29,6.165.63.107,247.200.242.69,MzeVtYKe,-,-,Normal,Application,Analyzing,Database,User,19,Process 29,Event 29,None,718,Viewing
2021-02-21 08:11:39,ERROR,Server,Security,High,Log message 30,166.138.127.177,126.221.83.237,HGLUYfz,-,-,Normal,Application,Analyzing,Database,User,41,Process 30,Event 30,None,3484,Deleting
2023-08-02 20:42:16,WARNING,Server,Activity,Medium,Log message 31,89.239.47.194,60.209.227.215,DGFNFHsOuy,-,270389,Normal,Server,Processing,Database,User,75,Process 31,Event 31,None,0,Viewing
2021-08-20 08:57:04,ERROR,System,Security,High,Log message 32,85.126.241.37,15.127.131.67,axkNt,-,441174,Normal,System,Analyzing,Disk,Administrator,77,Process 32,Event 32,None,711,Analyzing
2023-03-18 17:13:20,DEBUG,Application,Error,Medium,Log message 33,152.76.129.139,76.251.185.201,XJfzDQlZBC,3281,750923,Normal,Application,Processing,Network,User,67,Process 33,Event 33,None,0,Viewing
2022-10-02 12:09:44,INFO,Application,Security,Medium,Log message 34,23.84.190.117,40.87.93.169,oTjtZJU,-,883890,Normal,System,Processing,Disk,Guest,8,Process 34,Event 34,SyntaxError,1555,Analyzing
2020-03-09 08:18:52,DEBUG,Application,Error,Low,Log message 35,151.250.254.245,98.157.68.177,ZdPxRFwEbp,-,430457,Error,Application,Processing,Database,User,47,Process 35,Event 35,SyntaxError,0,Deleting
2021-12-24 22:21:44,DEBUG,Application,Error,Low,Log message 36,24.233.49.219,107.201.35.183,wXkKHOoT,4190,-,Error,Server,Reading,Database,User,12,Process 36,Event 36,ValueError,2994,Viewing
2022-10-10 09:09:47,WARNING,Server,Error,Medium,Log message 37,31.253.65.144,153.86.201.207,HDoJbmA,1551,473161,Normal,Server,Writing,Database,User,3,Process 37,Event 37,None,0,Deleting
2021-11-21 20:53:21,DEBUG,Server,Activity,Medium,Log message 38,221.102.192.160,185.114.168.142,CRTbqdf,-,999628,Error,Application,Analyzing,Disk,User,80,Process 38,Event 38,None,3419,Editing
2020-10-02 20:28:29,WARNING,Application,Error,Medium,Log message 39,216.35.91.124,160.63.39.240,nBJAuCXPf,-,-,Normal,Server,Writing,Network,Administrator,61,Process 39,Event 39,None,0,Editing
2023-01-16 09:49:56,ERROR,Server,Activity,Medium,Log message 40,177.155.55.172,158.216.227.132,gUvXbkoe,-,-,Error,Server,Analyzing,Disk,Guest,31,Process 40,Event 40,SyntaxError,0,Editing
2022-07-21 10:25:16,DEBUG,System,Security,Low,Log message 41,83.153.216.252,240.172.43.183,MvERe,9026,479686,Normal,Application,Reading,Network,Administrator,99,Process 41,Event 41,None,806,Analyzing
2020-10-03 16:31:12,DEBUG,Application,Error,Medium,Log message 42,2.194.210.202,92.31.50.238,uRPVoP,-,967918,Normal,Application,Analyzing,Disk,User,71,Process 42,Event 42,None,0,Editing
2023-11-06 07:37:39,DEBUG,Server,Security,High,Log message 43,52.147.209.9,30.11.200.176,AvtLp,-,119577,Normal,System,Processing,Disk,User,52,Process 43,Event 43,None,1588,Deleting
2021-05-20 07:04:15,ERROR,Application,Security,Medium,Log message 44,22.192.181.197,39.62.146.20,wWQCYhW,-,896061,Normal,Server,Processing,Disk,User,97,Process 44,Event 44,None,3227,Deleting
2020-03-18 12:40:21,WARNING,System,Security,Low,Log message 45,213.114.188.223,36.32.49.58,EmgfXm,8024,-,Normal,Application,Analyzing,Disk,Guest,78,Process 45,Event 45,None,0,Deleting
2021-10-05 18:23:09,INFO,Application,Security,Low,Log message 46,206.43.243.98,153.172.205.176,KpkRi,-,739776,Normal,Server,Processing,Disk,Administrator,35,Process 46,Event 46,None,3208,Analyzing
2021-07-08 13:38:12,WARNING,Server,Error,Medium,Log message 47,144.9.42.188,35.8.221.228,meyhY,-,697063,Normal,Server,Analyzing,Database,User,3,Process 47,Event 47,None,2878,Deleting
2024-01-05 14:55:15,ERROR,Server,Security,Medium,Log message 48,28.252.82.70,42.176.199.133,xUmHfDgU,5235,-,Normal,Server,Processing,Database,Guest,48,Process 48,Event 48,None,672,Deleting
2020-12-07 22:06:32,WARNING,Server,Activity,Medium,Log message 49,82.210.212.17,198.91.61.163,hhNTMYO,2671,654613,Normal,System,Writing,Database,Guest,42,Process 49,Event 49,None,1249,Analyzing
2021-06-12 00:43:50,WARNING,Server,Activity,High,Log message 50,159.1.162.169,185.224.157.170,gBZxeaPDXF,-,-,Normal,Server,Reading,Database,User,3,Process 50,Event 50,None,2156,Analyzing
2020-02-10 22:10:37,ERROR,Server,Security,High,Log message 51,231.11.71.71,96.201.253.4,TTMzXtu,8997,-,Error,Server,Writing,User Activity,User,19,Process 51,Event 51,None,1008,Deleting
2023-12-24 07:10:49,DEBUG,System,Error,High,Log message 52,250.25.176.215,129.119.26.50,tuXXipYYAT,8112,614566,Normal,System,Analyzing,Disk,Administrator,79,Process 52,Event 52,None,1838,Deleting
2022-05-08 11:10:42,WARNING,Application,Error,High,Log message 53,191.217.247.152,107.108.134.21,RHzfSHr,5888,709008,Normal,Application,Analyzing,User Activity,Guest,50,Process 53,Event 53,None,0,Viewing
2020-07-11 21:52:25,INFO,Application,Security,High,Log message 54,9.136.83.7,193.83.169.172,hxTCq,-,108895,Normal,Application,Reading,Network,Administrator,37,Process 54,Event 54,None,702,Deleting
2021-07-03 04:20:19,WARNING,System,Security,Low,Log message 55,42.204.90.155,49.238.93.51,RJXtyRze,-,405249,Normal,System,Reading,Disk,Administrator,41,Process 55,Event 55,SyntaxError,0,Viewing
2022-09-02 01:17:31,WARNING,Server,Security,Low,Log message 56,252.126.200.229,45.5.193.42,tRKoGeGsgx,-,-,Normal,Application,Writing,User Activity,User,3,Process 56,Event 56,None,1279,Editing
2020-01-07 08:58:56,DEBUG,System,Error,High,Log message 57,53.174.183.249,70.160.193.29,PaeAMiVJe,6935,606553,Normal,Server,Analyzing,User Activity,Guest,7,Process 57,Event 57,ValueError,998,Viewing
2023-01-26 22:34:25,WARNING,Application,Error,Low,Log message 58,179.8.202.166,203.149.48.237,ADrNsdLfOG,4292,480231,Normal,System,Processing,Network,Administrator,28,Process 58,Event 58,RuntimeError,1408,Viewing
2022-12-09 13:45:44,INFO,Server,Security,Low,Log message 59,209.192.177.87,106.226.229.89,GAAAOzf,-,583837,Normal,Application,Reading,Database,Guest,35,Process 59,Event 59,TypeError,2179,Viewing
2022-02-23 00:25:59,WARNING,Server,Error,High,Log message 60,98.170.159.103,105.49.7.92,dKtzARZ,-,146334,Normal,Server,Reading,Database,User,45,Process 60,Event 60,None,1366,Analyzing
2021-02-18 04:04:18,INFO,Application,Security,Low,Log message 61,174.51.96.7,40.48.120.190,cJSRRom,-,379638,Error,Server,Analyzing,Disk,Guest,30,Process 61,Event 61,None,3311,Deleting
2023-05-24 17:35:41,WARNING,Application,Activity,Low,Log message 62,213.78.92.188,109.41.98.211,jGWhrliuj,-,952716,Normal,System,Processing,User Activity,User,27,Process 62,Event 62,None,1959,Deleting
2024-05-12 11:24:39,DEBUG,System,Security,Low,Log message 63,31.186.21.52,237.75.217.191,vmANxH,-,741076,Normal,Application,Reading,Disk,Guest,83,Process 63,Event 63,None,227,Editing
2021-07-06 18:10:18,WARNING,Application,Activity,Medium,Log message 64,101.77.183.33,143.235.205.248,byDxw,9632,518389,Normal,System,Analyzing,Network,Guest,4,Process 64,Event 64,None,3048,Deleting
2021-12-28 21:47:18,ERROR,Server,Error,Low,Log message 65,84.22.198.211,36.39.107.145,fezyo,2596,-,Error,Server,Analyzing,Network,User,6,Process 65,Event 65,None,0,Viewing
2021-05-19 13:06:20,INFO,System,Security,High,Log message 66,95.199.83.147,0.51.104.124,uMiyyjWhp,-,718824,Normal,Application,Writing,Database,User,29,Process 66,Event 66,None,714,Deleting
2022-07-01 03:55:30,WARNING,Server,Activity,High,Log message 67,143.45.134.67,9.195.134.168,WBhnwQUt,2547,234653,Normal,Application,Writing,Network,Administrator,39,Process 67,Event 67,None,2803,Editing
2020-10-19 18:24:24,INFO,Application,Activity,Low,Log message 68,50.133.72.17,200.105.75.65,HEoIAaF,-,369073,Normal,System,Reading,Disk,Administrator,70,Process 68,Event 68,None,28,Viewing
2024-12-13 00:53:10,INFO,Application,Security,High,Log message 69,244.96.157.231,172.110.19.218,PPouJgw,4531,774149,Normal,System,Analyzing,Disk,Guest,40,Process 69,Event 69,None,0,Deleting
2020-12-22 02:54:14,DEBUG,System,Security,High,Log message 70,214.17.1.57,203.142.46.202,UrKhfgcE,-,405922,Normal,System,Analyzing,Network,Administrator,34,Process 70,Event 70,ValueError,0,Deleting
2021-10-28 05:23:49,WARNING,System,Activity,Medium,Log message 71,179.126.37.65,184.96.235.123,SPpERXx,7107,189064,Normal,Application,Analyzing,User Activity,Guest,73,Process 71,Event 71,None,602,Viewing
2022-12-19 13:39:06,DEBUG,Application,Security,Medium,Log message 72,46.183.234.85,134.206.123.138,ZDhCTAAm,-,357591,Normal,Application,Analyzing,Database,Guest,66,Process 72,Event 72,None,0,Deleting
2022-04-06 22:27:52,INFO,System,Error,High,Log message 73,180.245.63.13,46.39.89.125,VUkKx,-,467408,Error,System,Analyzing,Disk,User,75,Process 73,Event 73,RuntimeError,0,Analyzing
2024-07-08 05:06:56,INFO,Application,Security,Low,Log message 74,48.252.235.248,237.134.88.168,iaEJJPr,9320,952228,Normal,System,Writing,User Activity,Administrator,11,Process 74,Event 74,RuntimeError,137,Editing
2022-01-08 11:54:45,INFO,Server,Security,Medium,Log message 75,19.181.216.48,96.23.22.211,PuQGVx,4808,174024,Normal,Server,Writing,Network,User,34,Process 75,Event 75,None,0,Viewing
2024-01-04 02:10:19,INFO,Server,Error,Low,Log message 76,22.70.142.18,89.182.168.15,PfyikracaE,9889,682718,Normal,System,Analyzing,User Activity,Administrator,50,Process 76,Event 76,None,2062,Editing
2020-09-09 12:44:31,DEBUG,Server,Activity,Low,Log message 77,205.240.137.20,195.153.198.248,NNcwfx,2389,871794,Normal,System,Reading,Network,Guest,31,Process 77,Event 77,None,0,Deleting
2021-12-25 13:15:09,ERROR,System,Activity,Medium,Log message 78,252.252.218.180,70.71.204.83,rKkRbIZOd,-,349451,Normal,System,Analyzing,Network,Administrator,83,Process 78,Event 78,None,0,Analyzing
2021-06-09 00:59:32,DEBUG,Server,Security,Low,Log message 79,231.97.39.90,67.207.161.223,QqkhNdahB,8721,456988,Normal,Server,Analyzing,Network,Guest,14,Process 79,Event 79,TypeError,0,Editing
2020-06-07 20:45:11,INFO,System,Error,Medium,Log message 80,238.14.14.164,216.26.40.160,KTTCQnSQ,-,451897,Normal,Application,Analyzing,User Activity,User,63,Process 80,Event 80,ValueError,257,Viewing
2022-05-25 04:22:12,INFO,Server,Error,High,Log message 81,44.157.222.69,219.192.157.105,aFQxL,2504,706975,Normal,Application,Writing,Disk,Administrator,15,Process 81,Event 81,None,754,Viewing
2023-02-19 21:11:14,INFO,Server,Activity,Medium,Log message 82,160.129.65.166,102.49.215.14,IFTGARO,-,-,Normal,Server,Analyzing,Disk,Guest,83,Process 82,Event 82,None,4,Analyzing
2022-07-03 16:36:15,ERROR,System,Activity,High,Log message 83,124.60.133.135,151.65.234.169,FPsBZguNs,1210,-,Normal,Application,Analyzing,Network,User,46,Process 83,Event 83,TypeError,0,Editing
2020-06-13 19:49:07,ERROR,System,Error,Medium,Log message 84,170.101.176.235,0.109.215.250,dWIwj,5098,-,Normal,Application,Processing,Database,Guest,95,Process 84,Event 84,None,0,Deleting
2022-05-13 07:43:45,WARNING,Application,Error,Low,Log message 85,5.206.59.7,180.92.199.226,lGXYMyDqu,7090,931498,Normal,Application,Writing,Disk,Guest,89,Process 85,Event 85,SyntaxError,1303,Editing
2022-02-15 15:26:53,WARNING,Server,Activity,Medium,Log message 86,52.180.2.110,70.230.96.76,ZhfzZvkdz,-,807334,Normal,System,Processing,User Activity,Administrator,56,Process 86,Event 86,None,553,Viewing
2022-09-24 17:22:34,WARNING,Application,Activity,Low,Log message 87,202.124.154.105,124.55.65.25,FFmWN,7392,661679,Error,Server,Writing,User Activity,Guest,83,Process 87,Event 87,None,2814,Analyzing
2022-11-22 07:21:05,WARNING,Server,Error,Low,Log message 88,136.105.245.29,111.135.173.7,zBZOELfe,-,938594,Normal,System,Reading,Database,Administrator,39,Process 88,Event 88,RuntimeError,0,Analyzing
2021-11-15 18:07:17,DEBUG,Server,Activity,High,Log message 89,209.85.176.139,194.2.238.42,VWkXkYHA,-,953979,Normal,Application,Reading,User Activity,Administrator,6,Process 89,Event 89,RuntimeError,3471,Editing
2020-06-24 13:51:22,ERROR,Application,Security,Low,Log message 90,134.239.90.176,89.108.176.155,zaPEBNf,2255,979873,Normal,System,Processing,User Activity,User,65,Process 90,Event 90,None,2709,Deleting
2023-04-28 09:42:30,WARNING,Application,Activity,Medium,Log message 91,217.91.187.106,21.240.193.37,DcfBfiX,4110,528881,Normal,Application,Writing,Network,Guest,59,Process 91,Event 91,ValueError,185,Viewing
2024-08-03 23:56:43,ERROR,System,Activity,Low,Log message 92,22.193.72.105,222.195.158.69,tgXXMaovpM,-,862396,Normal,Server,Analyzing,Disk,User,29,Process 92,Event 92,None,0,Viewing
2021-09-12 14:22:45,ERROR,Application,Error,High,Log message 93,169.157.20.7,224.147.4.108,Pzqav,8798,-,Normal,Application,Reading,Network,User,36,Process 93,Event 93,None,0,Deleting
2024-03-28 00:42:34,INFO,Server,Activity,Low,Log message 94,109.170.181.133,84.195.186.120,DzkYo,-,-,Normal,System,Processing,Network,Guest,27,Process 94,Event 94,None,0,Deleting
2020-08-15 20:17:48,DEBUG,Server,Error,Medium,Log message 95,176.205.1.150,123.190.84.115,JxkdmO,-,-,Normal,Server,Writing,Disk,User,8,Process 95,Event 95,None,2447,Viewing
2021-02-02 02:04:08,INFO,Application,Activity,Medium,Log message 96,225.169.206.233,30.121.116.45,OsXvv,-,519247,Normal,Server,Writing,Network,User,57,Process 96,Event 96,None,0,Deleting
2023-07-14 18:25:03,ERROR,Application,Security,High,Log message 97,133.94.227.146,218.159.170.187,PlgTui,-,483603,Error,Server,Analyzing,Disk,Guest,72,Process 97,Event 97,None,737,Analyzing
2020-09-02 00:13:47,WARNING,System,Activity,Medium,Log message 98,2.85.60.55,54.152.2.89,KuIRNkH,2984,739185,Normal,Server,Analyzing,Database,Guest,61,Process 98,Event 98,None,826,Deleting
2023-08-28 06:30:23,DEBUG,System,Security,Medium,Log message 99,44.33.156.251,114.233.133.20,nRXKwAnmJ,9546,-,Normal,Application,Processing,Network,Administrator,18,Process 99,Event 99,None,0,Editing
2022-09-08 08:11:04,DEBUG,Application,Error,High,Log message 100,104.196.168.87,172.168.220.152,AXYWKU,1710,496328,Normal,Application,Writing,Disk,User,31,Process 100,Event 100,None,0,Analyzing
2022-10-07 23:38:13,WARNING,System,Activity,High,Log message 101,159.234.69.172,3.226.255.107,BqwndgUKLA,6381,860354,Normal,Application,Writing,User Activity,Administrator,59,Process 101,Event 101,None,2638,Editing
2022-04-22 11:48:16,WARNING,System,Error,High,Log message 102,229.3.199.121,35.25.108.183,KnQZHfwLN,4173,911902,Normal,System,Reading,User Activity,User,99,Process 102,Event 102,None,0,Analyzing
2022-05-03 03:49:29,ERROR,Server,Activity,Low,Log message 103,132.249.111.172,66.105.13.34,UCCOnrqG,9172,-,Normal,Server,Writing,Disk,User,33,Process 103,Event 103,TypeError,1867,Analyzing
2021-06-18 14:06:11,INFO,Application,Error,Low,Log message 104,125.22.15.197,42.16.224.38,QOttiOGb,6538,316207,Normal,Server,Processing,Database,Guest,11,Process 104,Event 104,SyntaxError,2145,Analyzing
2022-10-07 01:53:29,WARNING,System,Error,High,Log message 105,35.44.166.136,77.76.218.217,gLRIXG,1229,735513,Normal,Application,Analyzing,Database,User,7,Process 105,Event 105,SyntaxError,1363,Viewing
2024-09-01 06:34:36,DEBUG,Server,Activity,Medium,Log message 106,95.93.253.7,171.79.207.53,CVDNtsxWma,4046,583371,Normal,Server,Analyzing,Database,User,52,Process 106,Event 106,None,2634,Editing
2020-07-22 22:07:28,INFO,System,Activity,Low,Log message 107,137.252.63.142,35.125.223.161,bQAhxxVn,3596,-,Normal,System,Reading,Database,Guest,39,Process 107,Event 107,None,1788,Analyzing
2022-02-16 05:04:28,WARNING,Server,Activity,Low,Log message 108,78.200.183.78,106.119.134.66,LSOvHccMdW,-,-,Normal,Application,Processing,Database,Administrator,9,Process 108,Event 108,None,3573,Deleting
2024-05-20 17:36:58,ERROR,Server,Activity,Medium,Log message 109,192.236.232.186,138.89.99.88,hitIGoD,-,778095,Normal,Application,Processing,User Activity,User,47,Process 109,Event 109,None,0,Viewing
2021-07-06 13:03:32,ERROR,Application,Error,Medium,Log message 110,196.77.70.232,32.131.168.157,tBvMP,9634,579798,Error,Server,Reading,Network,Guest,4,Process 110,Event 110,None,0,Viewing
2023-04-02 14:46:53,INFO,Server,Activity,Medium,Log message 111,137.223.21.133,212.84.81.13,UxivQE,3610,-,Normal,System,Analyzing,Disk,Guest,64,Process 111,Event 111,None,1534,Deleting
2024-10-06 02:24:55,INFO,Application,Activity,High,Log message 112,160.126.237.178,167.35.168.33,NOtMcjI,-,750969,Error,Server,Writing,Network,User,41,Process 112,Event 112,TypeError,0,Viewing
2020-03-06 17:32:05,DEBUG,System,Error,Low,Log message 113,94.244.4.156,233.89.117.99,YzBmIsOvr,7240,886865,Error,Application,Processing,User Activity,User,67,Process 113,Event 113,None,3500,Deleting
2023-08-10 00:14:21,WARNING,Application,Activity,High,Log message 114,81.233.73.162,29.41.82.233,XcvgoGqq,-,395782,Normal,Server,Reading,Network,Guest,70,Process 114,Event 114,None,1906,Deleting
2022-02-26 19:27:14,DEBUG,System,Activity,Medium,Log message 115,76.193.7.160,131.134.139.89,xtwdnHR,-,280422,Normal,System,Reading,Network,Guest,80,Process 115,Event 115,TypeError,0,Deleting
2020-12-19 04:50:44,ERROR,System,Security,High,Log message 116,130.58.213.30,110.247.101.100,CCJfrB,6599,-,Normal,Application,Processing,Disk,User,20,Process 116,Event 116,None,0,Viewing
2020-02-27 03:53:31,INFO,System,Activity,High,Log message 117,253.21.35.150,130.111.48.91,VuXadBugg,9377,-,Error,Application,Analyzing,User Activity,User,50,Process 117,Event 117,None,234,Editing
2022-11-17 11:33:22,WARNING,Application,Error,Medium,Log message 118,80.72.117.254,108.164.215.180,IizYVoRsvu,-,498739,Error,Application,Processing,User Activity,User,75,Process 118,Event 118,None,18,Analyzing
2023-11-25 13:13:06,ERROR,Server,Error,Low,Log message 119,20.188.179.18,138.240.252.160,lzInFi,-,303989,Normal,Server,Processing,Disk,Guest,35,Process 119,Event 119,None,3590,Deleting
2024-09-26 15:19:18,WARNING,Application,Activity,High,Log message 120,254.188.120.118,45.77.52.105,kjOdHNqFVC,3578,198839,Normal,Application,Reading,User Activity,User,93,Process 120,Event 120,ValueError,1786,Viewing
2022-09-26 22:25:11,WARNING,Application,Activity,High,Log message 121,72.215.195.177,110.38.12.1,HeAuWt,-,-,Normal,Application,Writing,User Activity,Administrator,7,Process 121,Event 121,None,1104,Editing
2024-03-19 21:33:02,ERROR,Application,Activity,Low,Log message 122,49.119.128.205,57.67.64.44,yNOoMwfi,6583,-,Normal,Server,Analyzing,User Activity,User,44,Process 122,Event 122,None,0,Editing
2022-05-23 16:58:30,INFO,Server,Error,Medium,Log message 123,130.183.28.13,247.51.60.10,psmtNbmtO,5530,522488,Normal,System,Reading,Disk,User,33,Process 123,Event 123,None,774,Editing
2021-12-12 09:23:05,ERROR,Server,Error,Low,Log message 124,113.180.241.167,104.153.1.87,sLiFPR,-,246829,Normal,Server,Reading,Database,User,67,Process 124,Event 124,None,0,Analyzing
2022-07-08 16:02:58,ERROR,Application,Security,Low,Log message 125,32.56.158.184,59.231.94.45,PKpfOg,7691,609855,Normal,Application,Reading,User Activity,Administrator,74,Process 125,Event 125,ValueError,2334,Viewing
2024-02-14 08:05:20,ERROR,Server,Security,High,Log message 126,191.19.195.22,51.14.70.125,BzqhUWLUPd,-,-,Error,Application,Processing,Network,Administrator,79,Process 126,Event 126,None,3156,Editing
2022-04-03 21:04:24,DEBUG,System,Activity,Medium,Log message 127,133.153.26.1,25.168.244.130,DBbTEP,-,955086,Normal,System,Processing,Disk,Guest,53,Process 127,Event 127,None,2087,Viewing
2023-04-25 04:51:14,DEBUG,Application,Activity,Low,Log message 128,65.222.65.66,164.156.196.108,dpApXTQN,-,-,Normal,Application,Writing,User Activity,Guest,76,Process 128,Event 128,None,0,Analyzing
2024-02-10 06:07:55,DEBUG,System,Security,Medium,Log message 129,28.65.90.221,80.253.151.181,CwKfMcZ,5280,-,Normal,System,Analyzing,Disk,User,75,Process 129,Event 129,None,0,Editing
2022-03-23 02:15:22,DEBUG,System,Security,Medium,Log message 130,197.28.204.6,21.236.131.255,TrBYGATy,1866,-,Normal,Application,Analyzing,User Activity,Administrator,93,Process 130,Event 130,TypeError,756,Editing
2023-09-26 00:47:14,INFO,Application,Security,High,Log message 131,210.6.12.85,189.147.100.250,WsedCS,-,281366,Normal,Server,Analyzing,Database,User,60,Process 131,Event 131,SyntaxError,3232,Editing
2024-04-02 04:49:17,ERROR,Application,Error,Medium,Log message 132,181.187.205.136,69.145.100.132,zTWAmLUCHj,-,901283,Error,Server,Processing,User Activity,User,58,Process 132,Event 132,RuntimeError,1582,Deleting
2020-07-20 04:02:02,INFO,System,Security,Medium,Log message 133,143.102.215.157,217.115.192.255,tRSeYBKwe,-,311356,Normal,System,Writing,Network,Guest,89,Process 133,Event 133,None,0,Viewing
